ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
6791,AS264203,M.J. Cenatti  Cia Ltda,BR,9754,82928508,0.01,0.0003,0,0,0,0,277
6792,AS265315,BINDNET RJ,BR,9754,82928508,0.01,0.0003,0,0,0,0,277
6793,AS24527,DAKARANET-AS-ID Internet Service Provider,ID,9751,34489287,0.02,0.0003,0,0,0,0,2259
6794,AS49529,DUPLEX-AS ISP Duplex Tel,UZ,9740,21330600,0.06,0.0003,0,0,0,0,221
6795,AS54858,AS-SBI - Condointernet.net,US,9738,553868226,0,0.0003,1282,13.16,0,0,2939
6796,AS53468,FWL - Cleartalk,US,9735,553697595,0,0.0003,0,0,0,0,2938
6797,AS262402,ZAP BL TELECOMUNICACOES LTDA,BR,9719,82630938,0.01,0.0003,0,0,0,0,276
6798,AS264919,ULTRACEU LTDA,BR,9719,82630938,0.01,0.0003,0,0,0,0,276
6799,AS24523,ORION-AS-ID Orion Cyber Internet,ID,9699,34305363,0.02,0.0003,0,0,0,0,2247
6800,AS393460,CNSP-ASN - CNSP,US,9698,551593146,0,0.0003,0,0,0,0,2927
6801,AS54327,"MTWEST - MONTANA WEST, L.L.C.",US,9698,551593146,0,0.0003,9,0.09,0,0,2927
6802,AS47275,TORJON-AS,PL,9696,118039104,0.03,0.0003,0,0,0,0,655
6803,AS201105,INTERSUR,ES,9694,259246642,0.03,0.0003,0,0,0,0,753
6804,AS136027,SSALIANDCO-AS-AP SK Shahnawaz Ahmed ta S S Ali and Co,BD,9690,13013670,0.04,0.0003,0,0,0,0,3103
6805,AS135227,FOXCELL-AS Foxcell Communication Pvt Ltd,IN,9688,16333968,0,0.0003,5,0.05,0,0,1754
6806,AS136009,SPEEDNET-AS-AP SpeedNet,BD,9687,13009641,0.04,0.0003,0,0,0,0,3102
6807,AS266451,ROUTERNET PROVEDOR DE ACESSO LTDA  ME,BR,9684,82333368,0.01,0.0003,0,0,0,0,275
6808,AS61837,PROVEDOR COPYNET,BR,9684,82333368,0.01,0.0003,0,0,0,0,275
6809,AS52999,STARTNET COMERCIO E SERVICOS DE INFORMATICA LTDA,BR,9684,82333368,0.01,0.0003,4472,46.18,0.02,0,275
6810,AS265402,FUTURONET TELECOMUNICAES EIRELI ME,BR,9684,82333368,0.01,0.0003,0,0,0,0,275
6811,AS262502,FLYLink Telecom,BR,9684,82333368,0.01,0.0003,0,0,0,0,275
6812,AS53813,"ZSCALER-INC - ZSCALER, INC.",US,9682,550683114,0,0.0003,0,0,0,0,2922
6813,AS57417,ASIQ-NETGATE,US,9678,550455606,0,0.0003,0,0,0,0,2921
6814,AS13927,"KANOKLA-NETWORKS - KanOkla Communications, LLC",US,9678,550455606,0,0.0003,0,0,0,0,2921
6815,AS15065,"SLIC-COM-INTERNET - Slic Network Solutions, Inc",US,9678,550455606,0,0.0003,13,0.13,0,0,2921
6816,AS35205,RFT-BRANDENBURG,DE,9676,415990592,0.01,0.0003,0,0,0,0,644
6817,AS42914,IMPERIUM-AS,PL,9667,117686058,0.03,0.0003,0,0,0,0,653
6818,AS196927,RTK,PL,9667,117686058,0.03,0.0003,0,0,0,0,653
6819,AS134016,VELOCITY-AS-IN Velocity Internet India Private Ltd,IN,9666,16296876,0,0.0003,0,0,0,0,1750
6820,AS42358,INSYS-AS,RU,9659,86438391,0.01,0.0003,0,0,0,0,1988
6821,AS28009,Davitel S.A.,AR,9655,119036495,0.03,0.0003,0,0,0,0,963
6822,AS204144,WEB-COM-AS Crelcom uplink,RU,9654,86393646,0.01,0.0003,0,0,0,0,1987
6823,AS55769,"SEATELECOM-KH SOUTH EAST ASIA TELECOM (Cambodia) Co., LTD",KH,9653,12017985,0.54,0.0003,0,0,0,0,13148
6824,AS35306,RENE-AS,PL,9652,117503448,0.03,0.0003,0,0,0,0,652
6825,AS52851,WEBSUL TELECOMUNICACOES LTDA,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6826,AS263341,FABIO DOS SANTOS GUERINO INFORMATICA - ME,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6827,AS264125,UN TELECOMUNICACOES LTDA ME,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6828,AS263450,ALPHA TELECOMUNICAES LTDA,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6829,AS54182,AXIA-CONNECT - Axia Connect Limited,CA,9648,402958368,0.03,0.0003,0,0,0,0,1046
6830,AS11271,BT Latam Brasil Ltda,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6831,AS264437,TELEMAC TELECOMUNICACOES LTDA,BR,9648,82027296,0.01,0.0003,0,0,0,0,274
6832,AS18840,EQUIPOS Y SISTEMAS S.A.,NI,9646,20517042,0.8,0.0003,0,0,0,0,1738
6833,AS15130,USDOJ-GOV - United States Department of Justice,US,9645,548578665,0,0.0003,3028,31.39,0,0,2911
6834,AS200802,PSVS,RU,9634,86214666,0.01,0.0003,0,0,0,0,1983
6835,AS32331,"WINS-INTERNET-SERVICES - WINS, LLC",US,9625,547441125,0,0.0003,13,0.14,0,0,2905
6836,AS58007,BOT-AS,RU,9625,86134125,0.01,0.0003,0,0,0,0,1981
6837,AS18200,OPT-NC-AS-AP Office des Postes et Telecommunications New-Caledonia,NC,9619,95651336,5.09,0.0003,0,0,0,0,1345
6838,AS24997,GE-CDN-AS,GE,9618,34692126,0.46,0.0003,0,0,0,0,3669
6839,AS263940,TOP WEB TELECOM LTDA - ME,BR,9613,81729726,0.01,0.0003,0,0,0,0,273
6840,AS52664,IHNOVECOM TELECOMUNICACOES E SERVICOS LTDA,BR,9613,81729726,0.01,0.0003,35,0.36,0,0,273
6841,AS17583,KCNNET-AS-KR Keumgang Cable Network,KR,9607,267382024,0.02,0.0003,0,0,0,0,620
6842,AS31775,"GREENLIGHT-NETWORKS - Greenlight Networks, LLC",US,9606,546360462,0,0.0003,844,8.79,0,0,2899
6843,AS37970,CNNIC-CHDNET-AP CHINA HUADIAN CORPORTATION,CN,9600,77443200,0,0.0003,0,0,0,0,364
6844,AS8595,WESTCALL-AS,RU,9600,85910400,0.01,0.0003,0,0,0,0,1976
6845,AS14955,N-V-C - Northern Valley Communications LLC,US,9582,544995414,0,0.0003,39,0.41,0,0,2892
6846,AS262317,Rodrigo Orlandeli Sanches,BR,9578,81432156,0.01,0.0003,0,0,0,0,272
6847,AS52726,Eliana Paula Mendes Rolim dos Santos ME,BR,9578,81432156,0.01,0.0003,0,0,0,0,272
6848,AS265400,VALE VERDE TECNOLOGIA INTEGRADA,BR,9578,81432156,0.01,0.0003,0,0,0,0,272
6849,AS8560,ONEANDONE-AS Brauerstrasse 48,ES,9578,256144454,0.03,0.0003,0,0,0,0,744
6850,AS23657,BLUESKY-AS-AP Blue Sky Communications,US,9576,544654152,0,0.0003,0,0,0,0,2890
6851,AS21555,LHTC - LAUREL HIGHLAND TELEPHONE COMPANY,US,9566,544085382,0,0.0003,23,0.24,0,0,2887
6852,AS34250,UZTELECOM-AS,UZ,9564,20945160,0.06,0.0003,0,0,0,0,217
6853,AS135100,MOL-AS-AP Maxnet Online Limited,BD,9559,12837737,0.04,0.0003,0,0,0,0,3061
6854,AS7939,UNIVCENTFLA - University of Central Florida,US,9556,543516612,0,0.0003,0,0,0,0,2884
6855,AS34065,NORMA-PLUS-AS,UA,9554,20063400,0.05,0.0003,0,0,0,0,4073
6856,AS49717,BEOTELNETZR,RS,9552,48314016,0.2,0.0003,0,0,0,0,11422
6857,AS16143,RADIONET-AS,RU,9547,85436103,0.01,0.0003,0,0,0,0,1965
6858,AS264322,DATA NETWORKS TELECOMUNICACOES LTDA - EPP,BR,9543,81134586,0.01,0.0003,0,0,0,0,271
6859,AS36351,SOFTLAYER - SoftLayer Technologies Inc.,GB,9541,381411016,0.02,0.0003,543,5.69,0,0,790
6860,AS201453,AKIWIFI AKIWIFI,ES,9539,255101477,0.03,0.0003,0,0,0,0,741
6861,AS196826,PL-NETTELEKOM-ASN,PL,9533,116054742,0.03,0.0003,0,0,0,0,644
6862,AS199585,TELNET,PL,9533,116054742,0.03,0.0003,0,0,0,0,644
6863,AS11831,ESECUREDATA - eSecureData,CA,9528,397946448,0.03,0.0003,5811,60.99,0.1,0,1033
6864,AS133649,GLANCE-AS-IN Glance Internet Pvt. Ltd.,IN,9512,16037232,0,0.0003,0,0,0,0,1722
6865,AS20810,NETCOM-KASSEL Netcom Kassel,DE,9510,408853920,0.01,0.0003,555,5.84,0,0,633
6866,AS262357,Atento Brasil S.A,BR,9508,80837016,0.01,0.0003,0,0,0,0,270
6867,AS264018,ACR Telecom EIRELI,BR,9508,80837016,0.01,0.0003,0,0,0,0,270
6868,AS28236,PRTURBO INTERNET WIRELLESS EPP LTDA,BR,9508,80837016,0.01,0.0003,0,0,0,0,270
6869,AS42039,STTB-AS,PL,9504,115701696,0.03,0.0003,0,0,0,0,642
6870,AS38692,JBES-AS-KR Jeollabuk-do Provincial Office of Education,KR,9483,263930856,0.02,0.0003,0,0,0,0,612
6871,AS3128,BRUWS-AS3128 - University of Wisconsin System,US,9483,539364591,0,0.0003,3,0.03,0,0,2862
6872,AS57604,OKDI,LB,9479,74609209,0.21,0.0003,0,0,0,0,8069
6873,AS48212,MKS-CHITA-AS,RU,9474,84782826,0.01,0.0003,0,0,0,0,1950
6874,AS198984,BIALNET-AS,PL,9474,115336476,0.03,0.0003,0,0,0,0,640
6875,AS265285,DAILSON A.S.VIEIRA - ME,BR,9472,80530944,0.01,0.0003,0,0,0,0,269
6876,AS8030,WORLDNET5-10 - ATT WorldNet,US,9463,538227051,0,0.0003,0,0,0,0,2856
6877,AS198338,BELNET-NG-AS,UA,9455,19855500,0.05,0.0003,0,0,0,0,4031
6878,AS61481,COOPERATIVA DE O. S. P. S. V. EL BOLSON,AR,9455,116570695,0.03,0.0003,0,0,0,0,943
6879,AS39569,ROMEX-AS Intr. POVERNEI Nr. 8,RO,9452,91722208,0.08,0.0003,0,0,0,0,1593
6880,AS9112,POZMAN POZMAN-EDU,PL,9445,114983430,0.03,0.0003,0,0,0,0,638
6881,AS6280,SYNAPSE - Babillard Synapse Inc.,CA,9445,394479870,0.03,0.0003,0,0,0,0,1024
6882,AS196829,TERANET-AS TeraNET ISP,UA,9444,19832400,0.05,0.0003,0,0,0,0,4026
6883,AS59583,ASNETKAZAHSTAN,KZ,9440,69837120,0.09,0.0003,0,0,0,0,2317
6884,AS262624,INETSAFE COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA,BR,9437,80233374,0.01,0.0003,0,0,0,0,268
6885,AS264023,SE77E TELECOM EIRELI ME,BR,9437,80233374,0.01,0.0003,0,0,0,0,268
6886,AS262638,BRASCONECT INFORMATICA LTDA,BR,9437,80233374,0.01,0.0003,0,0,0,0,268
6887,AS263541,IMF NETWORK DATA LTDA - ME,BR,9437,80233374,0.01,0.0003,0,0,0,0,268
6888,AS31103,KEYWEB-AS,DE,9435,405629520,0.01,0.0003,1787,18.94,0.01,0,628
6889,AS5661,USF - UNIVERSITY OF SOUTH FLORIDA,US,9433,536520741,0,0.0003,6113,64.8,0.01,0,2847
6890,AS19530,"NDIN-STATE - State of North Dakota, ITD",US,9433,536520741,0,0.0003,2634,27.92,0,0,2847
6891,AS33869,TOSA-POLAND-AS,PL,9430,114800820,0.03,0.0003,14,0.15,0,0,637
6892,AS135679,SUNCITYB-AS-IN Suncity Broadband Pvt Ltd,IN,9423,15887178,0,0.0003,0,0,0,0,1706
6893,AS40127,LMANET - Longwood Medical and Academic Area (LMA),US,9423,535951971,0,0.0003,56,0.59,0,0,2844
6894,AS263163,JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA,BR,9402,79935804,0.01,0.0003,0,0,0,0,267
6895,AS264599,SYNCONTEL TELECOMUNICAES LTDA,BR,9402,79935804,0.01,0.0003,0,0,0,0,267
6896,AS197052,YANKOVSKIY-AS,RU,9401,84129549,0.01,0.0003,0,0,0,0,1935
6897,AS41549,EWB-CABLE-NETWORK-AS,CH,9400,733651200,0.13,0.0003,0,0,0,0,703
6898,AS10674,GRUCOM - Gainesville Regional Utilities,US,9397,534473169,0,0.0003,0,0,0,0,2836
6899,AS136287,FALCONET-AS-IN Falconet Internet Pvt.ltd.,IN,9396,15841656,0,0.0003,5,0.05,0,0,1701
6900,AS264634,Coop de Prov.Serv.Telef.Obras y Serv Pb y Soc Virrey del Pino Ltda,AR,9395,115830955,0.03,0.0003,0,0,0,0,937
6901,AS132055,EYELLEN-AP Ernst  Young Global Services Ltd.,IN,9390,15831540,0,0.0003,0,0,0,0,1700
6902,AS2561,EUN,EG,9388,33149028,0.03,0.0003,1,0.01,0,0,6564
6903,AS43846,TELEMACH-AS,ME,9386,62538918,2.42,0.0003,0,0,0,0,26349
6904,AS57476,TVKNET-AS,PL,9385,114252990,0.03,0.0003,0,0,0,0,634
6905,AS48400,TRUNK-AS,RU,9382,83959518,0.01,0.0003,0,0,0,0,1931
6906,AS23980,YU-AS-KR Yeungnam University,KR,9374,260897168,0.02,0.0003,0,0,0,0,605
6907,AS57896,YNET-AS,PL,9371,114082554,0.03,0.0003,0,0,0,0,633
6908,AS206052,PRONETSERWIS,PL,9371,114082554,0.03,0.0003,0,0,0,0,633
6909,AS35893,ACP - AirComPlus Inc.,CA,9371,391389186,0.03,0.0003,0,0,0,0,1016
6910,AS28366,Marinter Telecom Ltda.,BR,9367,79638234,0.01,0.0003,0,0,0,0,266
6911,AS264590,INTELIX TECNOLOGIA LTDA-ME,BR,9367,79638234,0.01,0.0003,0,0,0,0,266
6912,AS265465,JJVA Provedor de Internet ME LTDA,BR,9367,79638234,0.01,0.0003,0,0,0,0,266
6913,AS25222,XANTIC-IP,NL,9366,423867696,0.06,0.0003,0,0,0,0,929
6914,AS44764,BITPRO,NO,9364,650910368,0.18,0.0003,0,0,0,0,438
6915,AS37662,WIOCC-AS,GB,9360,374175360,0.02,0.0003,0,0,0,0,775
6916,AS5723,JHU - Johns Hopkins University,US,9360,532368720,0,0.0003,43,0.46,0,0,2825
6917,AS7979,"SERVERS - Servers.com, Inc.",NL,9356,423415136,0.06,0.0003,0,0,0,0,928
6918,AS59473,PAVLOVSK-NET,RU,9353,83699997,0.01,0.0003,0,0,0,0,1925
6919,AS3290,WIFAST,LB,9351,73601721,0.2,0.0003,0,0,0,0,7960
6920,AS35125,SMOLENSK-AS,RU,9348,83655252,0.01,0.0003,0,0,0,0,1924
6921,AS24978,SPRINT Aut.-System Telenec,DE,9345,401760240,0.01,0.0003,0,0,0,0,622
6922,AS204165,CZNETSRO-AS,CZ,9337,170652349,0.1,0.0003,0,0,0,0,469
6923,AS37436,INTIC,MZ,9335,3472620,0.49,0.0003,0,0,0,0,542
6924,AS50257,AMOBILE-AS,RU,9333,83521017,0.01,0.0003,0,0,0,0,1921
6925,AS109,"CISCOSYSTEMS - Cisco Systems, Inc.",US,9331,530719287,0,0.0003,5841,62.6,0.01,0,2816
6926,AS263386,Conect Turbo Provedor de Internet LTDA,BR,9331,79332162,0.01,0.0003,70,0.75,0,0,265
6927,AS38562,IOLBD-AS Innovative Online Limited,BD,9328,12527504,0.04,0.0003,0,0,0,0,2987
6928,AS198579,KOMPUTERSAT-AS,PL,9326,113534724,0.03,0.0003,0,0,0,0,630
6929,AS59161,DNETWORKS-AS Dnetworks Internet Services Pvt. Ltd.,IN,9324,15720264,0,0.0003,0,0,0,0,1688
6930,AS13796,UCONN-ARIN - University of Connecticut,US,9317,529923009,0,0.0003,23,0.25,0,0,2812
6931,AS200838,RADIOIMPULS,RU,9314,83350986,0.01,0.0003,0,0,0,0,1917
6932,AS45069,CNNIC-CTTSDNET-AP china tietong Shandong net,CN,9310,75103770,0,0.0003,0,0,0,0,353
6933,AS42864,GIGANET-HU GigaNet Internet Service Provider Co,HU,9309,118252227,0.12,0.0003,0,0,0,0,588
6934,AS393249,UBC - University of British Columbia,CA,9306,388674396,0.03,0.0003,0,0,0,0,1009
6935,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia.",KH,9300,11578500,0.52,0.0003,6,0.06,2.01,0,12667
6936,AS61697,AIRCONECTCOMUNICACOES LTDA-ME,BR,9296,79034592,0.01,0.0003,0,0,0,0,264
6937,AS265447,ROMO E CARVALHO COMUNICAO E MULTIMDIA LTDA ME,BR,9296,79034592,0.01,0.0003,0,0,0,0,264
6938,AS262766,VITAL NET,BR,9296,79034592,0.01,0.0003,0,0,0,0,264
6939,AS41925,CHEL-FACTORIAL-INTERNET,RU,9294,83172006,0.01,0.0003,0,0,0,0,1913
6940,AS2847,LITNET,LT,9294,140320812,0.43,0.0003,97,1.04,0.94,0,3338
6941,AS135186,LIGHTAIR-AS-IN Light Air Transmission Pvt. Ltd.,IN,9291,15664626,0,0.0003,27,0.29,0,0,1682
6942,AS47959,TELINEA,BA,9290,40560140,0.4,0.0003,0,0,0,0,9834
6943,AS12952,KNOWLEDGE-PATH-ISP-ASN,IQ,9290,41210440,0.18,0.0003,0,0,0,0,42796
6944,AS7403,COLBA - Colba Net Inc.,CA,9288,387922608,0.03,0.0003,0,0,0,0,1007
6945,AS49743,FINEMEDIA-WROCLAW,PL,9282,112999068,0.03,0.0003,0,0,0,0,627
6946,AS46261,"QUICKPACKET - QuickPacket, LLC",US,9281,527875437,0,0.0003,503,5.42,0,0,2801
6947,AS46293,MIDWEST-CONNECTIONS - Midwest Connections,US,9277,527647929,0,0.0003,16,0.17,0,0,2800
6948,AS15267,702COM - 702 Communications,US,9271,527306667,0,0.0003,0,0,0,0,2798
6949,AS22054,HOOD-CANAL - Hood Canal Communications,US,9268,527136036,0,0.0003,0,0,0,0,2797
6950,AS44882,VSEVNET-AS,RU,9265,82912485,0.01,0.0003,0,0,0,0,1907
6951,AS32244,"LIQUID-WEB-INC - Liquid Web, L.L.C",US,9264,526908528,0,0.0003,39,0.42,0,0,2796
6952,AS16531,TOPNET SA de CV,MX,9263,74400416,0.02,0.0003,0,0,0,0,854
6953,AS61928,ALEXANDRE BISPO COMUNICAO ME,BR,9261,78737022,0.01,0.0003,0,0,0,0,263
6954,AS263578,FacNet Telecom,BR,9261,78737022,0.01,0.0003,0,0,0,0,263
6955,AS24960,GATCHINA-AS,RU,9260,82867740,0.01,0.0003,0,0,0,0,1906
6956,AS28033,Banco Familiar SAECA,PY,9257,37287196,0.29,0.0003,0,0,0,0,540
6957,AS18059,DTPNET-AS-AP DTPNET NAP,ID,9255,32734935,0.02,0.0003,0,0,0,0,2144
6958,AS26288,KNET-1 - Keewaytinook Okimakanak,CA,9251,386377266,0.03,0.0003,0,0,0,0,1003
6959,AS15084,CONVERGYS - Convergys Corp.,US,9251,526169127,0,0.0003,0,0,0,0,2792
6960,AS13280,,IE,9245,572422665,0.24,0.0003,0,0,0,0,5723
6961,AS52320,"GlobeNet Cabos Submarinos Colombia, S.A.S.",VE,9241,107380420,0.05,0.0003,0,0,0,0,1800
6962,AS10249,REDZONE - RedZone Wireless,US,9238,525429726,0,0.0003,6,0.06,0,0,2788
6963,AS21433,ACCENTUREFSSC London DC,PH,9237,27129069,0.02,0.0003,0,0,0,0,2754
6964,AS39647,REDHOSTING-AS,NL,9235,417939160,0.06,0.0003,0,0,0,0,916
6965,AS9340,"INDONET-AS-AP INDO Internet, PT",ID,9229,32642973,0.02,0.0003,0,0,0,0,2138
6966,AS263435,MAIS NET TECNOLOGIA INTEGRADA,BR,9226,78439452,0.01,0.0003,0,0,0,0,262
6967,AS61660,CRAPAC SERVICOS DE TELECOMUNICACOES LTDA - ME,BR,9226,78439452,0.01,0.0003,0,0,0,0,262
6968,AS262477,RAIZEN ENERGIA S.A,BR,9226,78439452,0.01,0.0003,0,0,0,0,262
6969,AS13876,"FIBER-64 - FiberLight, LLC",US,9224,524633448,0,0.0003,3,0.03,0,0,2784
6970,AS46494,CHRISCOMCO - Christensen Communications Company,US,9221,524462817,0,0.0003,0,0,0,0,2783
6971,AS41852,EXPERTNET-AS AS5483 - HTC-AS (Magyar Telekom Plc.),RO,9214,89412656,0.08,0.0003,0,0,0,0,1553
6972,AS58079,SATCOM-TROYAN-NET,BG,9213,68507868,0.22,0.0003,0,0,0,0,4999
6973,AS13765,NEDELCO - Nedelco Inc.,US,9208,523723416,0,0.0003,0,0,0,0,2779
6974,AS10148,"UNIMELB-AS-AP The University of Melbourne, Melbourne, Victoria",AU,9199,449693115,0.04,0.0003,0,0,0,0,539
6975,AS35695,FALCON-AS,PL,9193,111915582,0.03,0.0003,0,0,0,0,621
6976,AS39699,SSPOY-AS,FI,9193,392826083,0.18,0.0003,17,0.18,0,0,533
6977,AS27822,Emerging Markets Communications de Argentina S.R.L,GB,9191,367419416,0.02,0.0003,0,0,0,0,761
6978,AS262362,B. D. MATOS  CIA LTDA - SINET INTERNET,BR,9191,78141882,0.01,0.0003,0,0,0,0,261
6979,AS264319,FOX SERVICOS DE COMUNICACAO LTDA ME,BR,9191,78141882,0.01,0.0003,0,0,0,0,261
6980,AS61646,SINALNET - Redes de Comunicaes Ltda,BR,9191,78141882,0.01,0.0003,0,0,0,0,261
6981,AS201933,"KTEL-AS Ekaterinburg, Russia",RU,9178,82133922,0.01,0.0003,0,0,0,0,1889
6982,AS198813,SYCHROVNET,CZ,9178,167746306,0.1,0.0003,0,0,0,0,461
6983,AS33781,OPQ,BW,9169,59745204,1.83,0.0003,0,0,0,0,1095
6984,AS263998,Sim Telecom,BR,9155,77835810,0.01,0.0003,0,0,0,0,260
6985,AS61583,WDS TELECOM LTDA. ME,BR,9155,77835810,0.01,0.0003,0,0,0,0,260
6986,AS262566,Link Sete Servicos de Internet e Redes Ltda,BR,9155,77835810,0.01,0.0003,0,0,0,0,260
6987,AS21506,Fundao Universidade de Braslia,BR,9155,77835810,0.01,0.0003,0,0,0,0,260
6988,AS1410,CELLONE-IP - SMITH BAGLEY INC,US,9148,520310796,0,0.0003,3,0.03,0,0,2761
6989,AS38333,SYMBIO-AS-AU-AP Symbio Networks,AU,9148,447199980,0.04,0.0003,0,0,0,0,536
6990,AS24881,INTERPHONE-AS,UA,9136,19185600,0.05,0.0003,2,0.02,0.01,0,3895
6991,AS3598,MICROSOFT-CORP-AS - Microsoft Corporation,IN,9130,15393180,0,0.0003,3877,42.46,0,0,1653
6992,AS16276,OVH,ES,9127,244083361,0.02,0.0003,0,0,0,0,709
6993,AS52807,LIGO TELECOMUNICACOES LTDA - ME,BR,9120,77538240,0.01,0.0003,0,0,0,0,259
6994,AS264478,MEGANET TELECOM,BR,9120,77538240,0.01,0.0003,0,0,0,0,259
6995,AS265499,GEISAN OLIVEIRA SENA,BR,9120,77538240,0.01,0.0003,0,0,0,0,259
6996,AS262268,Bruno Nascimento Santos Moreira,BR,9120,77538240,0.01,0.0003,0,0,0,0,259
6997,AS13857,ONLINEMAC - Online Northwest,US,9118,518604486,0,0.0003,0,0,0,0,2752
6998,AS201241,CYPKING,TR,9117,97241922,0.02,0.0003,0,0,0,0,2081
6999,AS41302,MART-AS,RU,9115,81570135,0.01,0.0003,0,0,0,0,1876
7000,AS201122,KSISC-AS,PL,9104,110832096,0.03,0.0003,0,0,0,0,615
7001,AS11727,BMTS - Bruce Municipal Telephone System,CA,9104,380237664,0.03,0.0003,9,0.1,0,0,987
7002,AS17211,"GTEC-ORG-ARIN - Grafton Technologies, Inc.",US,9095,517296315,0,0.0003,0,0,0,0,2745
7003,AS50593,TRANSTELECOM-AS,BY,9093,45592302,0.16,0.0003,0,0,0,0,1714
7004,AS28281,Brasil Telecomunicaes S.A.,BR,9085,77240670,0.01,0.0003,0,0,0,0,258
7005,AS61670,new net informatica e telecomunicaoes,BR,9085,77240670,0.01,0.0003,0,0,0,0,258
7006,AS262759,Formatto Net Ltda,BR,9085,77240670,0.01,0.0003,0,0,0,0,258
7007,AS46867,AUDEAMUS - Sebastian,US,9085,516727545,0,0.0003,23,0.25,0,0,2742
7008,AS49631,MEGANET-DN-UA-AS,UA,9073,19053300,0.05,0.0003,0,0,0,0,3868
7009,AS41940,EUROCOMPUTER-AS,UA,9073,19053300,0.05,0.0003,0,0,0,0,3868
7010,AS14576,HOSTING-SOLUTIONS - Hosting Solution Ltd.,NL,9073,410607688,0.06,0.0003,0,0,0,0,900
7011,AS46790,PHS-WA - Providence Health  Services,US,9062,515419374,0,0.0003,0,0,0,0,2735
7012,AS35617,DUEBITE-AS,IT,9057,280196409,0.02,0.0003,0,0,0,0,2170
7013,AS32490,HI-SPEED-US - TKS Internet Service,US,9055,515021235,0,0.0003,0,0,0,0,2733
7014,AS42848,EC-AS,BE,9052,368887104,0.09,0.0003,0,0,0,0,997
7015,AS28241,Viaceu Internet Ltda,BR,9050,76943100,0.01,0.0003,0,0,0,0,257
7016,AS52583,Asstelecom telecomunicao Ltda me,BR,9050,76943100,0.01,0.0003,0,0,0,0,257
7017,AS61745,NBS TELECOMUNICAES LTDA ME,BR,9050,76943100,0.01,0.0003,0,0,0,0,257
7018,AS28656,Suporte Tecnologia e Instalaes Ltda.,BR,9050,76943100,0.01,0.0003,0,0,0,0,257
7019,AS8890,UW-AS,PL,9045,110113830,0.03,0.0003,1184,13.09,0.09,0,611
7020,AS63920,VOSTRO-AS-AP VostroNet,AU,9045,442164825,0.04,0.0003,0,0,0,0,530
7021,AS34224,NETERRA-AS,BG,9043,67243748,0.22,0.0003,16,0.18,0.03,0,4907
7022,AS19799,HCS - Highland Communication Services,US,9036,513940572,0,0.0003,13,0.14,0,0,2727
7023,AS41811,CONVERGENCE-GROUP,GB,9034,361143184,0.01,0.0003,0,0,0,0,748
7024,AS23263,EL-INTERNET-NORTHWEST - E.L. Internet Northwest,US,9029,513542433,0,0.0003,0,0,0,0,2725
7025,AS57489,TELECOM-USLUGI-AS,RU,9027,80782623,0.01,0.0003,0,0,0,0,1858
7026,AS135877,VMDN-AS-IN V M Digital Networks Pvt Ltd,IN,9025,15216150,0,0.0003,0,0,0,0,1634
7027,AS133731,TOINTER-AS-AP Laws Cloud Infrastructure Limited,CN,9020,72764340,0,0.0003,0,0,0,0,342
7028,AS263512,CTBA TELECOM,BR,9015,76645530,0.01,0.0003,0,0,0,0,256
7029,AS11432,Telium Telecomunicaes Ltda,BR,9015,76645530,0.01,0.0003,70,0.78,0,0,256
7030,AS264235,FUTURAMA INFORMATICA LTDA - ME,BR,9015,76645530,0.01,0.0003,0,0,0,0,256
7031,AS263289,Palmasnet Informtica LTDA,BR,9015,76645530,0.01,0.0003,0,0,0,0,256
7032,AS25592,"NETIS-AS NETIS TELECOM ISP, Yaroslavl region, Russia",RU,9013,80657337,0.01,0.0003,38,0.42,0.01,0,1855
7033,AS12056,YUCCA-AS - Yucca Telecom,US,9012,512575524,0,0.0003,16,0.18,0,0,2720
7034,AS134850,WAY2INTERNET-AS-IN WAY 2 INTERNET PRIVATE LIMITED,IN,9009,15189174,0,0.0003,0,0,0,0,1631
7035,AS2588,LATNETSERVISS-AS,LV,9005,128168165,0.61,0.0003,0,0,0,0,2722
7036,AS52268,COPELCO LTDA. (CUTRAL-CO),AR,9004,111010316,0.03,0.0003,0,0,0,0,898
7037,AS60725,O3B-AS O3b Networks - Internet Service Provider operating a Medium Earth Orbit satellite constellation,PG,9004,19205532,0.97,0.0003,0,0,0,0,203
7038,AS197809,AUDIO-SYSTEMS-AS,PL,9000,109566000,0.03,0.0003,0,0,0,0,608
7039,AS12129,"123NET - 123.Net, Inc.",US,8999,511836123,0,0.0003,3,0.03,0,0,2716
7040,AS135853,CRAZYNET-AS Cyber Crazy,IN,8998,15170628,0,0.0003,0,0,0,0,1629
7041,AS3217,SIMBIRSK-UL,RU,8998,80523102,0.01,0.0003,0,0,0,0,1852
